ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
26282.0,260000.0,2.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,16496.0,15610.0,7486.0,5692.0,5206.0,6159.0,8027.0,3000.0,3000.0,3000.0,1000.0,2000.0,0.0
24403.0,160000.0,1.0,4.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,19978.0,27563.0,28350.0,25186.0,36100.0,21707.0,10000.0,5002.0,5000.0,14400.0,10000.0,4000.0,0.0
2409.0,210000.0,2.0,2.0,2.0,35.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2593.0,0.0,0.0,0.0,1849.0,12837.0,0.0,0.0,0.0,1849.0,12837.0,4201.0,0.0
1607.0,160000.0,1.0,1.0,1.0,51.0,2.0,3.0,2.0,0.0,0.0,0.0,79244.0,77441.0,75598.0,82277.0,84955.0,87549.0,0.0,0.0,8000.0,4000.0,4000.0,4000.0,1.0
27141.0,490000.0,1.0,2.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,455520.0,464727.0,477884.0,488808.0,427064.0,436172.0,16100.0,20000.0,19000.0,16000.0,16000.0,15000.0,0.0
14637.0,170000.0,1.0,1.0,2.0,43.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1866.0,5750.0,200.0,41467.0,1028.0,2643.0,5750.0,200.0,41467.0,1328.0,2643.0,126.0,0.0
3020.0,140000.0,2.0,3.0,2.0,59.0,2.0,0.0,0.0,0.0,0.0,0.0,62042.0,63445.0,63729.0,63751.0,65421.0,68070.0,3000.0,2000.0,2000.0,2000.0,3000.0,3000.0,1.0
28934.0,200000.0,2.0,1.0,1.0,40.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9886.0,300000.0,1.0,1.0,2.0,30.0,0.0,0.0,0.0,0.0,-1.0,-1.0,185327.0,29446.0,21689.0,12500.0,12500.0,12500.0,1500.0,5000.0,3500.0,12500.0,12500.0,12500.0,0.0
10591.0,50000.0,1.0,2.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0,3989.0,5116.0,4425.0,6353.0,15829.0,1100.0,1205.0,2000.0,2000.0,10000.0,1000.0,0.0
12999.0,150000.0,2.0,2.0,2.0,26.0,0.0,0.0,-1.0,-1.0,-2.0,-1.0,9189.0,4359.0,4880.0,0.0,0.0,2250.0,2000.0,4880.0,0.0,0.0,2250.0,0.0,0.0
25109.0,230000.0,1.0,2.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,131550.0,132114.0,133281.0,123958.0,124474.0,120570.0,6057.0,4845.0,4291.0,4115.0,4274.0,4054.0,0.0
29607.0,90000.0,1.0,2.0,1.0,45.0,-1.0,3.0,2.0,2.0,-1.0,-1.0,3664.0,3449.0,1776.0,-1170.0,390.0,390.0,0.0,0.0,0.0,1560.0,390.0,930.0,1.0
10028.0,280000.0,2.0,2.0,2.0,33.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,281.0,5631.0,5525.0,0.0,21339.0,607.0,5631.0,5549.0,0.0,21339.0,607.0,0.0,0.0
23514.0,240000.0,2.0,1.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,236823.0,241067.0,240998.0,244836.0,233036.0,237938.0,10279.0,10500.0,10581.0,8000.0,8500.0,9400.0,0.0
16255.0,80000.0,2.0,2.0,2.0,29.0,0.0,0.0,0.0,2.0,2.0,0.0,59520.0,60492.0,62160.0,64714.0,62420.0,62990.0,2753.0,3438.0,4400.0,0.0,2400.0,9974.0,1.0
23790.0,20000.0,2.0,3.0,1.0,51.0,1.0,-1.0,-1.0,-1.0,-2.0,-2.0,0.0,780.0,340.0,-50.0,-830.0,-1660.0,780.0,340.0,0.0,0.0,0.0,0.0,0.0
14494.0,120000.0,2.0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,104801.0,100502.0,86478.0,81902.0,78616.0,80307.0,4000.0,2960.0,3833.0,2855.0,3000.0,3000.0,0.0
18524.0,50000.0,2.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,33879.0,35211.0,36263.0,37061.0,37943.0,42305.0,1900.0,1918.0,1700.0,1500.0,5000.0,0.0,1.0
10559.0,190000.0,1.0,2.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,197494.0,194913.0,192896.0,116537.0,112086.0,108660.0,7200.0,8000.0,4100.0,4000.0,5000.0,7000.0,0.0
4951.0,170000.0,1.0,1.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,195038.0,189067.0,180389.0,137030.0,129222.0,122229.0,7509.0,5573.0,4309.0,4239.0,5142.0,2856.0,0.0
28508.0,240000.0,2.0,2.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,175976.0,149257.0,93689.0,81226.0,71547.0,72794.0,6600.0,3711.0,3100.0,2500.0,3019.0,45200.0,0.0
4282.0,80000.0,2.0,1.0,2.0,25.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.0
12107.0,100000.0,2.0,2.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,48065.0,49189.0,50746.0,51158.0,49226.0,51211.0,1900.0,2400.0,1800.0,1800.0,2800.0,2100.0,0.0
15732.0,220000.0,1.0,1.0,1.0,42.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2358.0,156.0,0.0,50510.0,2202.0,4533.0,156.0,0.0,50510.0,0.0,5131.0,0.0,0.0
8890.0,280000.0,1.0,2.0,2.0,26.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2103.0,2768.0,4425.0,23083.0,489.0,2937.0,2781.0,4447.0,23198.0,491.0,2951.0,0.0,0.0
21439.0,150000.0,2.0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,106911.0,105889.0,96548.0,87085.0,52323.0,51260.0,4000.0,4500.0,5000.0,2000.0,1700.0,2300.0,0.0
26455.0,120000.0,2.0,2.0,1.0,50.0,2.0,0.0,0.0,0.0,2.0,2.0,81979.0,82726.0,85390.0,91549.0,92754.0,94722.0,3000.0,4000.0,7600.0,3600.0,3600.0,3600.0,1.0
10985.0,260000.0,1.0,2.0,1.0,45.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,3814.0,2688.0,500.0,2870.0,1141.0,679.0,2861.0,500.0,2870.0,1141.0,679.0,0.0,0.0
26519.0,30000.0,2.0,3.0,1.0,51.0,1.0,2.0,2.0,0.0,0.0,0.0,30128.0,31325.0,29953.0,30332.0,29871.0,28977.0,2000.0,0.0,1962.0,1395.0,1000.0,2000.0,0.0
17269.0,50000.0,2.0,3.0,2.0,33.0,1.0,2.0,2.0,2.0,0.0,0.0,25922.0,25154.0,16820.0,15860.0,16179.0,16915.0,55.0,4500.0,800.0,582.0,1000.0,634.0,0.0
7208.0,200000.0,2.0,2.0,1.0,44.0,-1.0,2.0,-1.0,-1.0,0.0,0.0,500.0,500.0,61807.0,7849.0,14978.0,46333.0,0.0,61807.0,7849.0,10000.0,35000.0,10000.0,0.0
10162.0,30000.0,1.0,1.0,2.0,24.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8217.0,3000.0,0.0,504.0,279.0,254.0,5000.0,0.0,504.0,300.0,500.0,1000.0,0.0
8068.0,50000.0,1.0,2.0,2.0,32.0,0.0,0.0,0.0,0.0,2.0,2.0,48934.0,25276.0,18588.0,19994.0,20258.0,19783.0,1602.0,1320.0,1718.0,729.0,0.0,397.0,0.0
13484.0,100000.0,2.0,3.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,47843.0,48885.0,49904.0,50774.0,51957.0,52991.0,2111.0,2130.0,2000.0,2000.0,1898.0,2000.0,0.0
7916.0,400000.0,1.0,1.0,2.0,29.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6748.0,7777.0,20192.0,17337.0,5396.0,516.0,7777.0,20192.0,17337.0,0.0,516.0,53871.0,0.0
17188.0,70000.0,2.0,1.0,2.0,29.0,0.0,0.0,0.0,2.0,2.0,2.0,40048.0,40783.0,44205.0,44784.0,43763.0,46646.0,1700.0,4100.0,1600.0,0.0,3600.0,2000.0,0.0
18871.0,50000.0,2.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,20762.0,22382.0,21343.0,14850.0,12315.0,10391.0,2000.0,1622.0,2013.0,500.0,500.0,500.0,0.0
27699.0,200000.0,2.0,2.0,1.0,25.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,1257.0,0.0,0.0,0.0,0.0,1257.0,0.0,0.0,0.0,0.0,0.0
12224.0,70000.0,2.0,3.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,72770.0,69438.0,69776.0,51450.0,26516.0,27044.0,4108.0,2500.0,928.0,2000.0,969.0,1002.0,1.0
1703.0,150000.0,2.0,1.0,2.0,30.0,0.0,0.0,2.0,0.0,0.0,2.0,44795.0,43700.0,19543.0,34648.0,24241.0,19339.0,10000.0,20.0,30000.0,19800.0,0.0,5000.0,1.0
995.0,290000.0,2.0,1.0,2.0,29.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14388.0,360000.0,2.0,1.0,2.0,31.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,211.0,70.0,0.0,1600.0,0.0,1101.0,70.0,0.0,1600.0,0.0,1101.0,0.0,0.0
4169.0,90000.0,1.0,2.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,56291.0,58385.0,60412.0,61710.0,63020.0,64274.0,3000.0,3000.0,2300.0,2300.0,2300.0,2379.0,1.0
3621.0,150000.0,2.0,1.0,2.0,35.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,3299.0,596.0,978.0,1178.0,1007.0,2075.0,599.0,982.0,1007.0,5.0,2075.0,2669.0,0.0
5503.0,180000.0,1.0,2.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,22387.0,23453.0,20171.0,20245.0,20769.0,23770.0,1500.0,1500.0,1000.0,1000.0,3490.0,1000.0,0.0
16661.0,360000.0,1.0,1.0,2.0,34.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2739.0,1200.0,3118.0,0.0,162.0,4857.0,1206.0,3133.0,0.0,162.0,4881.0,445.0,0.0
29593.0,30000.0,1.0,1.0,2.0,49.0,0.0,0.0,0.0,2.0,0.0,0.0,25144.0,25831.0,29122.0,28277.0,20390.0,20555.0,1500.0,4500.0,0.0,900.0,1000.0,2000.0,0.0
17708.0,90000.0,2.0,1.0,2.0,33.0,0.0,0.0,2.0,0.0,0.0,0.0,92725.0,94908.0,89711.0,91165.0,72263.0,72569.0,8500.0,0.0,4086.0,2600.0,3000.0,3000.0,0.0
2136.0,250000.0,1.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,34799.0,25831.0,24448.0,20492.0,18812.0,17663.0,2027.0,2000.0,1007.0,1031.0,2000.0,10000.0,0.0
22181.0,100000.0,2.0,1.0,2.0,28.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,14309.0,11226.0,13142.0,12280.0,938.0,796.0,1268.0,2184.0,38500.0,938.0,796.0,0.0,0.0
11182.0,140000.0,2.0,1.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,84151.0,87784.0,90424.0,92022.0,95377.0,98237.0,5000.0,5000.0,4000.0,5000.0,5000.0,5000.0,0.0
29128.0,80000.0,2.0,2.0,1.0,52.0,1.0,2.0,2.0,2.0,2.0,0.0,82904.0,80954.0,80070.0,74172.0,68002.0,58032.0,0.0,7000.0,4007.0,0.0,3000.0,3000.0,0.0
6966.0,50000.0,2.0,3.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,49385.0,49527.0,29550.0,29894.0,30125.0,30192.0,1500.0,1467.0,1201.0,1236.0,1103.0,1042.0,0.0
1354.0,30000.0,2.0,3.0,1.0,28.0,0.0,0.0,0.0,2.0,0.0,0.0,23182.0,19083.0,19632.0,15252.0,14021.0,13793.0,2000.0,2000.0,0.0,1500.0,1353.0,0.0,0.0
13242.0,400000.0,1.0,1.0,1.0,41.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1630.0,816.0,1617.0,875.0,917.0,5434.0,816.0,1617.0,875.0,917.0,5434.0,14115.0,0.0
28212.0,250000.0,2.0,1.0,1.0,40.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2971.0,1737.0,3989.0,11577.0,11377.0,500.0,1737.0,3989.0,11577.0,0.0,500.0,25841.0,0.0
8612.0,360000.0,2.0,1.0,1.0,36.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14568.0,290000.0,2.0,1.0,2.0,29.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6649.0,15819.0,10986.0,8184.0,14936.0,19573.0,15837.0,11584.0,8184.0,14936.0,19573.0,6309.0,0.0
3573.0,20000.0,2.0,2.0,1.0,24.0,1.0,2.0,0.0,0.0,2.0,2.0,18817.0,18227.0,19632.0,20298.0,20337.0,19863.0,0.0,1720.0,1754.0,893.0,0.0,400.0,0.0
20214.0,30000.0,2.0,3.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,15126.0,13327.0,13829.0,10898.0,9217.0,9048.0,1236.0,1518.0,1074.0,500.0,300.0,1000.0,0.0
6400.0,30000.0,1.0,3.0,1.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,29742.0,30266.0,45414.0,21331.0,21987.0,22452.0,1406.0,1366.0,1000.0,1000.0,980.0,1000.0,1.0
27839.0,80000.0,2.0,1.0,2.0,26.0,0.0,-1.0,-1.0,2.0,2.0,2.0,1238.0,376.0,2281.0,1356.0,355.0,-520.0,376.0,2281.0,0.0,0.0,0.0,35893.0,0.0
14589.0,280000.0,1.0,1.0,1.0,50.0,3.0,5.0,4.0,3.0,2.0,0.0,327918.0,321476.0,314931.0,176439.0,154010.0,134334.0,0.0,0.0,500.0,0.0,6267.0,2257.0,0.0
2490.0,10000.0,1.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,2.0,2.0,5857.0,6722.0,8305.0,9405.0,9100.0,13392.0,1117.0,1700.0,1230.0,0.0,761.0,0.0,0.0
5873.0,80000.0,2.0,3.0,2.0,30.0,0.0,0.0,0.0,-1.0,0.0,0.0,36676.0,38247.0,39856.0,28698.0,29299.0,30120.0,2165.0,2774.0,30458.0,1063.0,1308.0,4317.0,0.0
553.0,50000.0,1.0,1.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,50715.0,51073.0,28185.0,28842.0,30399.0,29977.0,2500.0,1500.0,1100.0,2000.0,1500.0,1017.0,1.0
12718.0,260000.0,2.0,1.0,1.0,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,451.0,268.0,604.0,664.0,734.0,1076.0,268.0,604.0,664.0,734.0,1076.0,1220.0,1.0
25697.0,120000.0,2.0,3.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,102400.0,108300.0,108538.0,94833.0,49078.0,40643.0,7500.0,5000.0,4121.0,2000.0,2000.0,2000.0,0.0
1903.0,500000.0,1.0,1.0,1.0,39.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6057.0,9418.0,7667.0,6222.0,9435.0,7235.0,9418.0,7667.0,6222.0,9435.0,7235.0,8840.0,0.0
23357.0,100000.0,2.0,3.0,1.0,29.0,1.0,-2.0,-2.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,338.0,9448.0,1183.0,0.0,0.0,4838.0,9448.0,4183.0,1485.0,0.0
2235.0,20000.0,1.0,2.0,2.0,30.0,1.0,2.0,2.0,2.0,0.0,0.0,17260.0,19099.0,19309.0,18703.0,18937.0,20724.0,2422.0,816.0,0.0,685.0,2100.0,0.0,0.0
6256.0,130000.0,2.0,2.0,2.0,39.0,2.0,2.0,2.0,2.0,0.0,0.0,50033.0,52440.0,52993.0,51546.0,52663.0,53737.0,3500.0,2000.0,0.0,2100.0,2100.0,2200.0,1.0
19845.0,490000.0,2.0,1.0,1.0,37.0,1.0,2.0,0.0,0.0,0.0,0.0,18961.0,11232.0,19173.0,20400.0,27979.0,27622.0,0.0,9173.0,5400.0,7979.0,7622.0,0.0,0.0
21316.0,210000.0,1.0,3.0,1.0,47.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,1772.0,-55.0,-55.0,-55.0,-55.0,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29612.0,50000.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,97190.0,48290.0,49633.0,48707.0,19623.0,13673.0,1787.0,2130.0,1184.0,13604.0,496.0,523.0,1.0
29816.0,210000.0,1.0,1.0,2.0,35.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.0
28423.0,80000.0,2.0,1.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,40478.0,38533.0,22243.0,8524.0,819.0,-181.0,5225.0,5091.0,3528.0,0.0,0.0,6740.0,0.0
12441.0,150000.0,1.0,3.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,32866.0,37293.0,36772.0,4521.0,6452.0,6742.0,5028.0,3000.0,3000.0,2000.0,378.0,3306.0,0.0
27001.0,110000.0,1.0,1.0,2.0,30.0,0.0,0.0,0.0,0.0,2.0,2.0,60290.0,61688.0,63100.0,70391.0,68661.0,77511.0,3000.0,3000.0,9000.0,0.0,10000.0,3000.0,0.0
1149.0,140000.0,2.0,1.0,2.0,30.0,1.0,2.0,0.0,0.0,0.0,0.0,149389.0,145757.0,144229.0,144470.0,144386.0,120586.0,0.0,5350.0,5555.0,5836.0,4191.0,4341.0,0.0
2942.0,90000.0,1.0,2.0,2.0,26.0,2.0,2.0,-1.0,2.0,0.0,0.0,121368.0,102385.0,91591.0,66033.0,70654.0,121966.0,0.0,95800.0,0.0,6000.0,3000.0,3000.0,0.0
4376.0,60000.0,1.0,3.0,1.0,31.0,1.0,2.0,0.0,0.0,0.0,0.0,69311.0,60059.0,54851.0,38863.0,39135.0,39049.0,0.0,2293.0,1367.0,1407.0,1410.0,1400.0,1.0
11005.0,90000.0,2.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,62062.0,62617.0,57990.0,51537.0,52486.0,48483.0,2971.0,2168.0,1686.0,1878.0,1611.0,1334.0,0.0
17447.0,30000.0,2.0,2.0,1.0,43.0,2.0,2.0,2.0,2.0,2.0,2.0,28264.0,28703.0,26622.0,24022.0,24368.0,20859.0,2000.0,1300.0,2.0,1608.0,0.0,900.0,1.0
25179.0,10000.0,2.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,7302.0,7857.0,8827.0,5622.0,5877.0,7036.0,1330.0,1300.0,1250.0,500.0,1255.0,315.0,0.0
10147.0,450000.0,2.0,1.0,1.0,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,28205.0,3760.0,4148.0,2312.0,6909.0,4189.0,3793.0,4148.0,2312.0,6909.0,4189.0,1539.0,1.0
15591.0,110000.0,1.0,2.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,110950.0,69564.0,51264.0,51584.0,49601.0,50485.0,2500.0,2500.0,1800.0,1800.0,2000.0,2000.0,0.0
2776.0,210000.0,2.0,3.0,1.0,40.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2309.0,4791.0,4909.0,6588.0,9074.0,8651.0,4791.0,1909.0,2588.0,3074.0,3651.0,6349.0,0.0
17121.0,150000.0,2.0,2.0,2.0,27.0,1.0,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,699.0,1170.0,0.0,0.0,0.0,699.0,1170.0,1173.0,0.0
19613.0,500000.0,2.0,1.0,1.0,29.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,6887.0,2926.0,2546.0,5495.0,180.0,-486.0,2940.0,2569.0,6360.0,3.0,0.0,3012.0,0.0
29645.0,160000.0,1.0,1.0,2.0,31.0,1.0,2.0,0.0,0.0,0.0,0.0,56432.0,55371.0,56316.0,59331.0,60227.0,61778.0,0.0,2000.0,3500.0,2000.0,2200.0,3000.0,0.0
23870.0,200000.0,1.0,2.0,2.0,25.0,1.0,2.0,0.0,0.0,0.0,0.0,124652.0,109401.0,63518.0,14607.0,16399.0,18026.0,6.0,5000.0,2000.0,2000.0,2000.0,20000.0,0.0
24770.0,150000.0,1.0,2.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,98965.0,100714.0,100645.0,103006.0,52251.0,46581.0,3360.0,3630.0,4337.0,1894.0,1522.0,1521.0,0.0
22030.0,320000.0,2.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,293073.0,293210.0,290057.0,25922.0,22982.0,20553.0,13300.0,12756.0,1295.0,10312.0,8394.0,8242.0,0.0
21260.0,210000.0,1.0,1.0,1.0,50.0,1.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,484.0,0.0,0.0
18881.0,400000.0,2.0,1.0,2.0,30.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,2912.0,2668.0,3222.0,21755.0,15258.0,16002.0,2668.0,3222.0,21755.0,500.0,1000.0,475.0,0.0
8708.0,100000.0,2.0,2.0,2.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,42440.0,43303.0,35304.0,33365.0,29260.0,30073.0,1599.0,2000.0,1500.0,1500.0,1300.0,4000.0,1.0
295.0,130000.0,1.0,1.0,2.0,29.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0
5667.0,400000.0,1.0,1.0,2.0,33.0,0.0,0.0,0.0,-2.0,-2.0,-1.0,201800.0,205150.0,0.0,0.0,0.0,91057.0,9150.0,0.0,0.0,0.0,91057.0,100000.0,0.0
5706.0,80000.0,1.0,1.0,2.0,28.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,8598.0,9467.0,-270.0,3697.0,9455.0,4144.0,9467.0,0.0,3967.0,9455.0,5000.0,2900.0,1.0
16018.0,50000.0,2.0,2.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,43206.0,42105.0,40591.0,31609.0,29662.0,24741.0,2100.0,2021.0,1500.0,1009.0,1000.0,1000.0,0.0
15854.0,60000.0,2.0,2.0,2.0,27.0,3.0,2.0,2.0,2.0,4.0,3.0,56670.0,57252.0,55764.0,64522.0,62945.0,61700.0,2100.0,0.0,9700.0,0.0,0.0,0.0,1.0
2278.0,160000.0,2.0,3.0,1.0,53.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2475.0,2475.0,5175.0,2475.0,3975.0,8175.0,2475.0,5175.0,2475.0,3975.0,8175.0,138.0,0.0
12732.0,130000.0,2.0,1.0,1.0,36.0,2.0,2.0,2.0,2.0,0.0,0.0,65767.0,74474.0,78652.0,76790.0,78400.0,79996.0,9813.0,6000.0,0.0,3001.0,3058.0,2866.0,1.0
14744.0,500000.0,2.0,1.0,2.0,29.0,0.0,0.0,-1.0,0.0,0.0,-1.0,82715.0,29004.0,104650.0,75583.0,26728.0,78226.0,7057.0,134011.0,8000.0,10000.0,78226.0,50000.0,0.0
9424.0,30000.0,2.0,1.0,2.0,25.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,9634.0,4476.0,8830.0,8153.0,6422.0,500.0,7.0,7002.0,13.0,155.0,1.0,0.0,0.0
2788.0,80000.0,2.0,3.0,2.0,27.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1672.0,0.0,1672.0,836.0,0.0,2902.0,0.0,1672.0,836.0,0.0,2902.0,836.0,1.0
24374.0,50000.0,1.0,1.0,1.0,39.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8086.0,20993.0,16653.0,9346.0,3424.0,13176.0,21012.0,16653.0,9354.0,3424.0,13176.0,10868.0,0.0
1891.0,50000.0,2.0,1.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,36806.0,38212.0,39141.0,35524.0,30842.0,17043.0,2000.0,2000.0,8156.0,30000.0,1644.0,1209.0,0.0
22276.0,150000.0,2.0,3.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,69235.0,69407.0,69232.0,71089.0,65793.0,66651.0,2500.0,3000.0,3067.0,2344.0,2419.0,2500.0,0.0
27668.0,50000.0,2.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,43219.0,35137.0,25862.0,12468.0,12381.0,12683.0,2400.0,1900.0,2400.0,250.0,500.0,0.0,0.0
18800.0,150000.0,2.0,1.0,2.0,25.0,1.0,-2.0,-1.0,2.0,-1.0,-1.0,0.0,0.0,330.0,330.0,990.0,0.0,0.0,330.0,0.0,990.0,0.0,0.0,0.0
18641.0,280000.0,2.0,1.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,189748.0,192338.0,195598.0,188878.0,186790.0,180240.0,6300.0,5700.0,5620.0,5000.0,5014.0,5135.0,0.0
16629.0,170000.0,1.0,2.0,1.0,34.0,0.0,0.0,0.0,0.0,2.0,2.0,47956.0,48854.0,50068.0,56691.0,57367.0,56322.0,2000.0,2000.0,7500.0,2200.0,0.0,3000.0,0.0
3711.0,180000.0,2.0,5.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,84484.0,79099.0,77640.0,78369.0,80010.0,83683.0,3007.0,2804.0,2802.0,2901.0,5000.0,80000.0,0.0
11109.0,210000.0,2.0,1.0,2.0,32.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,552.0,276.0,381.0,404.0,943.0,1909.0,0.0,381.0,404.0,943.0,1909.0,465.0,0.0
5683.0,30000.0,2.0,2.0,1.0,26.0,2.0,0.0,0.0,0.0,0.0,2.0,25369.0,23073.0,21520.0,18669.0,15710.0,15308.0,1700.0,1600.0,700.0,1401.0,0.0,600.0,1.0
26724.0,40000.0,1.0,1.0,2.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,38131.0,35382.0,38744.0,38807.0,39933.0,38646.0,1600.0,4950.0,1400.0,2000.0,1400.0,1500.0,0.0
5132.0,210000.0,2.0,2.0,2.0,34.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8547.0,2987.0,4571.0,3265.0,8623.0,5907.0,2996.0,4584.0,3274.0,8648.0,5924.0,15748.0,0.0
15581.0,250000.0,1.0,2.0,1.0,52.0,2.0,2.0,2.0,2.0,0.0,0.0,29860.0,29086.0,33288.0,32459.0,34600.0,36539.0,0.0,5000.0,0.0,3000.0,2500.0,2500.0,1.0
6127.0,490000.0,1.0,1.0,1.0,29.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,115.0,109.0,1375.0,230.0,115.0,113.0,109.0,1381.0,230.0,0.0,113.0,0.0,1.0
