Date,Time,Open ,High,Low,Close,Volume
2019.12.19,19:51,1479.31,1479.43,1479.31,1479.43,98
2019.12.19,19:52,1479.43,1479.45,1479.33,1479.43,90
2019.12.19,19:53,1479.44,1479.97,1479.44,1479.7,210
2019.12.19,19:54,1479.7,1479.75,1479.62,1479.66,86
2019.12.19,19:55,1479.67,1479.89,1479.65,1479.78,128
2019.12.19,19:56,1479.76,1479.9,1479.73,1479.81,136
2019.12.19,19:57,1479.83,1480.05,1479.8,1479.93,115
2019.12.19,19:58,1479.93,1479.98,1479.7,1479.73,105
2019.12.19,19:59,1479.74,1479.89,1479.74,1479.76,81
2019.12.19,20:00,1479.77,1480.08,1479.77,1480.03,28
2019.12.19,20:01,1480.03,1480.08,1479.94,1479.95,99
2019.12.19,20:02,1479.96,1480,1479.76,1479.81,138
2019.12.19,20:03,1479.8,1479.95,1479.69,1479.87,124
2019.12.19,20:04,1479.89,1480.1,1479.87,1480.02,86
2019.12.19,20:05,1480,1480.09,1479.95,1480.06,116
2019.12.19,20:06,1480.07,1480.31,1480.06,1480.16,75
2019.12.19,20:07,1480.15,1480.23,1480,1480.03,99
2019.12.19,20:08,1480.03,1480.06,1479.92,1479.92,115
2019.12.19,20:09,1479.92,1480.03,1479.91,1480,76
2019.12.19,20:10,1479.99,1480.25,1479.94,1480.25,63
2019.12.19,20:11,1480.23,1480.27,1480.15,1480.22,111
2019.12.19,20:12,1480.21,1480.24,1480.02,1480.03,63
2019.12.19,20:13,1480.02,1480.23,1480.02,1480.14,58
2019.12.19,20:14,1480.17,1480.23,1480.17,1480.21,77
2019.12.19,20:15,1480.23,1480.29,1480.12,1480.22,81
2019.12.19,20:16,1480.23,1480.25,1480.14,1480.23,38
2019.12.19,20:17,1480.23,1480.46,1480.17,1480.43,58
2019.12.19,20:18,1480.43,1480.44,1480.36,1480.44,77
2019.12.19,20:19,1480.44,1480.75,1480.41,1480.52,132
2019.12.19,20:20,1480.52,1481.56,1480.49,1481.22,206
2019.12.19,20:21,1481.22,1481.6,1481.09,1481.09,163
2019.12.19,20:22,1481.09,1481.19,1480.78,1480.9,156
2019.12.19,20:23,1480.89,1481.41,1480.87,1481.28,121
2019.12.19,20:24,1481.28,1481.32,1479.77,1479.8,133
2019.12.19,20:25,1479.81,1480.48,1479.77,1479.99,39
2019.12.19,20:26,1479.88,1480.51,1479.51,1480.11,146
2019.12.19,20:27,1480,1480.87,1479.81,1480.62,166
2019.12.19,20:28,1480.65,1480.65,1480.16,1480.26,135
2019.12.19,20:29,1480.26,1480.51,1480.15,1480.36,155
2019.12.19,20:30,1480.44,1480.67,1480.44,1480.61,104
2019.12.19,20:31,1480.61,1480.76,1480.54,1480.65,102
2019.12.19,20:32,1480.64,1480.74,1480.62,1480.72,79
2019.12.19,20:33,1480.72,1480.81,1480.61,1480.81,37
2019.12.19,20:34,1480.81,1481.14,1480.8,1480.8,92
2019.12.19,20:35,1480.8,1480.92,1480.74,1480.74,92
2019.12.19,20:36,1480.74,1480.87,1480.71,1480.84,99
2019.12.19,20:37,1480.85,1481.03,1480.73,1480.84,72
2019.12.19,20:38,1480.85,1480.85,1480.51,1480.51,65
2019.12.19,20:39,1480.51,1480.55,1480.42,1480.53,51
2019.12.19,20:40,1480.53,1480.85,1480.46,1480.74,96
2019.12.19,20:41,1480.75,1480.75,1480.5,1480.64,70
2019.12.19,20:42,1480.65,1480.81,1480.64,1480.69,54
2019.12.19,20:43,1480.7,1480.8,1480.63,1480.72,44
2019.12.19,20:44,1480.71,1480.74,1480.42,1480.43,67
2019.12.19,20:45,1480.42,1480.53,1480.41,1480.52,70
2019.12.19,20:46,1480.53,1480.64,1480.45,1480.45,65
2019.12.19,20:47,1480.44,1480.45,1479.82,1480.13,112
2019.12.19,20:48,1480.13,1480.29,1480.12,1480.21,78
2019.12.19,20:49,1480.21,1480.39,1480.21,1480.22,61
2019.12.19,20:50,1480.22,1480.55,1480.22,1480.52,82
2019.12.19,20:51,1480.52,1480.53,1480.33,1480.51,98
2019.12.19,20:52,1480.51,1480.71,1480.49,1480.7,60
2019.12.19,20:53,1480.7,1480.73,1480.54,1480.7,71
2019.12.19,20:54,1480.71,1480.71,1480.32,1480.44,77
2019.12.19,20:55,1480.44,1480.84,1480.44,1480.7,82
2019.12.19,20:56,1480.71,1480.82,1480.69,1480.81,90
2019.12.19,20:57,1480.81,1480.89,1480.77,1480.84,70
2019.12.19,20:58,1480.84,1481.03,1480.81,1480.9,84
2019.12.19,20:59,1480.91,1481.03,1480.84,1480.94,104
2019.12.19,21:00,1480.94,1481.14,1480.94,1481.1,98
2019.12.19,21:01,1481.04,1481.1,1480.98,1481.08,63
2019.12.19,21:02,1481.01,1481.22,1481,1481.02,71
2019.12.19,21:03,1481.03,1481.13,1481.01,1481.1,65
2019.12.19,21:04,1481.11,1481.11,1480.77,1480.83,69
2019.12.19,21:05,1480.82,1480.91,1480.81,1480.82,62
2019.12.19,21:06,1480.81,1481.03,1480.81,1481.03,34
2019.12.19,21:07,1481.02,1481.13,1480.97,1481.07,70
2019.12.19,21:08,1481.07,1481.07,1480.71,1480.73,81
2019.12.19,21:09,1480.71,1480.78,1480.7,1480.78,73
2019.12.19,21:10,1480.77,1480.92,1480.76,1480.87,63
2019.12.19,21:11,1480.88,1480.89,1480.67,1480.79,77
2019.12.19,21:12,1480.78,1480.91,1480.67,1480.67,88
2019.12.19,21:13,1480.68,1480.7,1480.59,1480.68,74
2019.12.19,21:14,1480.69,1480.71,1480.65,1480.67,57
2019.12.19,21:15,1480.66,1480.71,1480.55,1480.58,29
2019.12.19,21:16,1480.58,1480.58,1480.47,1480.48,59
2019.12.19,21:17,1480.49,1480.59,1480.47,1480.48,56
2019.12.19,21:18,1480.48,1480.51,1480.38,1480.39,45
2019.12.19,21:19,1480.39,1480.47,1480.35,1480.39,64
2019.12.19,21:20,1480.39,1480.45,1480.35,1480.39,61
2019.12.19,21:21,1480.4,1480.58,1480.4,1480.47,48
2019.12.19,21:22,1480.48,1480.48,1480.21,1480.23,78
2019.12.19,21:23,1480.22,1480.27,1480.09,1480.27,73
2019.12.19,21:24,1480.27,1480.29,1480.14,1480.14,48
2019.12.19,21:25,1480.14,1480.23,1480.14,1480.17,49
2019.12.19,21:26,1480.16,1480.16,1480.06,1480.1,43
2019.12.19,21:27,1480.11,1480.11,1479.96,1480.01,46
2019.12.19,21:28,1480,1480.06,1479.95,1479.96,62
2019.12.19,21:29,1479.97,1480.22,1479.85,1479.89,49
2019.12.19,21:30,1479.88,1480.15,1479.77,1479.82,92
2019.12.19,21:31,1479.83,1479.83,1479.48,1479.53,105
2019.12.19,21:32,1479.53,1479.57,1479.43,1479.55,92
2019.12.19,21:33,1479.54,1479.71,1479.53,1479.66,71
2019.12.19,21:34,1479.65,1479.73,1479.48,1479.67,86
2019.12.19,21:35,1479.67,1479.7,1479.61,1479.64,39
2019.12.19,21:36,1479.65,1479.71,1479.55,1479.65,61
2019.12.19,21:37,1479.65,1479.79,1479.65,1479.68,36
2019.12.19,21:38,1479.68,1479.68,1479.48,1479.55,71
2019.12.19,21:39,1479.55,1479.7,1479.5,1479.59,58
2019.12.19,21:40,1479.6,1479.7,1479.6,1479.69,25
2019.12.19,21:41,1479.7,1479.74,1479.69,1479.74,28
2019.12.19,21:42,1479.75,1479.91,1479.75,1479.9,60
2019.12.19,21:43,1479.9,1479.91,1479.72,1479.89,38
2019.12.19,21:44,1479.89,1479.91,1479.86,1479.89,22
2019.12.19,21:45,1479.86,1480.14,1479.86,1480.09,68
2019.12.19,21:46,1480.1,1480.25,1480.08,1480.22,66
2019.12.19,21:47,1480.21,1480.33,1480.09,1480.09,71
2019.12.19,21:48,1480.1,1480.11,1479.97,1480.07,55
2019.12.19,21:49,1480.08,1480.08,1479.97,1480,66
2019.12.19,21:50,1479.99,1480.06,1479.94,1480.06,59
2019.12.19,21:51,1480.05,1480.09,1479.96,1479.98,57
2019.12.19,21:52,1479.99,1480.08,1479.99,1480.06,58
2019.12.19,21:53,1480.06,1480.07,1479.68,1479.74,47
2019.12.19,21:54,1479.74,1479.8,1479.59,1479.59,77
2019.12.19,21:55,1479.6,1479.77,1479.57,1479.77,51
2019.12.19,21:56,1479.78,1479.8,1479.57,1479.66,78
2019.12.19,21:57,1479.65,1479.74,1479.65,1479.69,55
2019.12.19,21:58,1479.7,1479.78,1479.59,1479.6,87
2019.12.19,21:59,1479.59,1479.81,1479.55,1479.73,104
2019.12.19,22:00,1479.7,1479.7,1479.49,1479.58,88
2019.12.19,22:01,1479.59,1479.66,1479.54,1479.65,52
2019.12.19,22:02,1479.66,1479.66,1479.53,1479.57,59
2019.12.19,22:03,1479.6,1479.6,1479.48,1479.56,48
2019.12.19,22:04,1479.56,1479.56,1479.44,1479.48,47
2019.12.19,22:05,1479.49,1479.49,1479.42,1479.45,46
2019.12.19,22:06,1479.46,1479.55,1479.32,1479.45,70
2019.12.19,22:07,1479.45,1479.45,1479.33,1479.35,62
2019.12.19,22:08,1479.35,1479.59,1479.35,1479.59,58
2019.12.19,22:09,1479.6,1479.63,1479.53,1479.56,59
2019.12.19,22:10,1479.57,1479.61,1479.53,1479.57,39
2019.12.19,22:11,1479.56,1479.68,1479.56,1479.68,35
2019.12.19,22:12,1479.69,1479.76,1479.64,1479.67,59
2019.12.19,22:13,1479.69,1479.74,1479.66,1479.68,25
2019.12.19,22:14,1479.67,1479.67,1479.44,1479.46,57
2019.12.19,22:15,1479.46,1479.46,1479.33,1479.34,41
2019.12.19,22:16,1479.38,1479.43,1479.14,1479.19,77
2019.12.19,22:17,1479.19,1479.19,1479.04,1479.08,59
2019.12.19,22:18,1479.07,1479.1,1478.81,1478.93,57
2019.12.19,22:19,1478.95,1479.01,1478.92,1479,56
2019.12.19,22:20,1479,1479.08,1478.97,1479.06,54
2019.12.19,22:21,1479.07,1479.07,1478.99,1479.07,52
2019.12.19,22:22,1479.02,1479.02,1478.78,1479.01,61
2019.12.19,22:23,1479,1479.06,1478.9,1479.02,59
2019.12.19,22:24,1479.02,1479.03,1478.94,1478.95,28
2019.12.19,22:25,1478.93,1479.03,1478.91,1479.03,45
2019.12.19,22:26,1479.02,1479.03,1478.96,1478.96,45
2019.12.19,22:27,1478.96,1478.98,1478.92,1478.92,18
2019.12.19,22:28,1478.87,1478.88,1478.8,1478.88,32
2019.12.19,22:29,1478.88,1478.97,1478.85,1478.86,33
2019.12.19,22:30,1478.9,1479.09,1478.89,1478.99,92
2019.12.19,22:31,1478.99,1479,1478.96,1478.99,24
2019.12.19,22:32,1479,1479.08,1479,1479.08,38
2019.12.19,22:33,1479.08,1479.08,1479.01,1479.01,29
2019.12.19,22:34,1479.01,1479.1,1479.01,1479.08,47
2019.12.19,22:35,1479.08,1479.22,1479.08,1479.18,44
2019.12.19,22:36,1479.19,1479.4,1479.17,1479.27,68
2019.12.19,22:37,1479.27,1479.31,1479.26,1479.27,49
2019.12.19,22:38,1479.27,1479.29,1479.19,1479.29,45
2019.12.19,22:39,1479.29,1479.3,1479.26,1479.28,57
2019.12.19,22:40,1479.28,1479.32,1479.11,1479.11,44
2019.12.19,22:41,1479.11,1479.21,1479.11,1479.19,62
2019.12.19,22:42,1479.19,1479.19,1479.09,1479.09,30
2019.12.19,22:43,1479.08,1479.09,1479.07,1479.08,13
2019.12.19,22:44,1479.09,1479.1,1478.99,1478.99,27
2019.12.19,22:45,1479.01,1479.08,1478.99,1479.06,49
2019.12.19,22:46,1479.07,1479.2,1478.98,1479.17,36
2019.12.19,22:47,1479.18,1479.22,1479.16,1479.2,53
2019.12.19,22:48,1479.2,1479.26,1479.19,1479.19,51
2019.12.19,22:49,1479.17,1479.19,1479.09,1479.16,32
2019.12.19,22:50,1479.09,1479.19,1479.09,1479.17,43
2019.12.19,22:51,1479.17,1479.22,1479.1,1479.12,34
2019.12.19,22:52,1479.11,1479.23,1479.1,1479.14,57
2019.12.19,22:53,1479.16,1479.24,1479.1,1479.2,48
2019.12.19,22:54,1479.17,1479.3,1479.17,1479.3,68
2019.12.19,22:55,1479.31,1479.34,1479.13,1479.22,81
2019.12.19,22:56,1479.23,1479.25,1479.2,1479.23,23
2019.12.19,22:57,1479.23,1479.45,1479.19,1479.37,59
2019.12.19,22:58,1479.37,1479.41,1479.27,1479.28,83
2019.12.19,22:59,1479.29,1479.41,1479.19,1479.26,102
2019.12.19,23:00,1479.26,1479.31,1479.11,1479.13,38
2019.12.19,23:01,1479.12,1479.14,1478.97,1479.04,48
2019.12.19,23:02,1479.03,1479.07,1478.94,1479,58
2019.12.19,23:03,1479.01,1479.09,1478.99,1479.09,30
2019.12.19,23:04,1479.02,1479.04,1478.98,1479.01,34
2019.12.19,23:05,1479.01,1479.05,1478.99,1479,39
2019.12.19,23:06,1479,1479,1478.9,1478.97,42
2019.12.19,23:07,1478.97,1478.98,1478.91,1478.92,31
2019.12.19,23:08,1478.95,1478.96,1478.83,1478.86,33
2019.12.19,23:09,1478.86,1478.88,1478.86,1478.86,32
2019.12.19,23:10,1478.86,1478.89,1478.86,1478.89,19
2019.12.19,23:11,1478.9,1478.96,1478.81,1478.94,43
2019.12.19,23:12,1478.95,1478.98,1478.91,1478.96,49
2019.12.19,23:13,1478.97,1479,1478.95,1478.99,48
2019.12.19,23:14,1479,1479.02,1478.85,1478.87,64
2019.12.19,23:15,1478.87,1478.88,1478.81,1478.82,24
2019.12.19,23:16,1478.82,1478.85,1478.71,1478.73,12
2019.12.19,23:17,1478.73,1478.81,1478.73,1478.81,13
2019.12.19,23:18,1478.81,1478.81,1478.81,1478.81,7
2019.12.19,23:19,1478.81,1478.81,1478.71,1478.74,19
2019.12.19,23:20,1478.69,1478.78,1478.65,1478.65,13
2019.12.19,23:21,1478.66,1478.75,1478.66,1478.74,10
2019.12.19,23:22,1478.74,1478.74,1478.65,1478.65,30
2019.12.19,23:23,1478.65,1478.65,1478.61,1478.63,14
2019.12.19,23:24,1478.63,1478.67,1478.56,1478.61,45
2019.12.19,23:25,1478.61,1478.84,1478.55,1478.68,48
2019.12.19,23:26,1478.67,1478.71,1478.63,1478.66,22
2019.12.19,23:27,1478.66,1478.68,1478.61,1478.63,25
2019.12.19,23:28,1478.67,1478.69,1478.61,1478.62,28
2019.12.19,23:29,1478.62,1478.84,1478.62,1478.76,36
2019.12.19,23:30,1478.75,1478.81,1478.7,1478.75,41
2019.12.19,23:31,1478.76,1478.76,1478.71,1478.74,19
2019.12.19,23:32,1478.73,1478.75,1478.67,1478.67,21
2019.12.19,23:33,1478.69,1478.72,1478.63,1478.64,26
2019.12.19,23:34,1478.64,1478.67,1478.61,1478.64,29
2019.12.19,23:35,1478.65,1478.72,1478.62,1478.67,50
2019.12.19,23:36,1478.68,1478.69,1478.62,1478.67,28
2019.12.19,23:37,1478.66,1478.74,1478.65,1478.65,37
2019.12.19,23:38,1478.68,1478.8,1478.65,1478.76,54
2019.12.19,23:39,1478.76,1478.8,1478.75,1478.76,24
2019.12.19,23:40,1478.75,1478.77,1478.69,1478.72,46
2019.12.19,23:41,1478.72,1478.73,1478.65,1478.72,23
2019.12.19,23:42,1478.73,1478.83,1478.73,1478.83,19
2019.12.19,23:43,1478.82,1478.85,1478.78,1478.85,34
2019.12.19,23:44,1478.85,1478.85,1478.78,1478.81,11
2019.12.19,23:45,1478.83,1478.84,1478.7,1478.81,38
2019.12.19,23:46,1478.8,1478.8,1478.74,1478.75,17
2019.12.19,23:47,1478.72,1478.81,1478.72,1478.8,26
2019.12.19,23:48,1478.78,1478.82,1478.77,1478.8,27
2019.12.19,23:49,1478.81,1478.82,1478.72,1478.81,14
2019.12.19,23:50,1478.83,1478.88,1478.81,1478.81,26
2019.12.19,23:51,1478.83,1478.87,1478.73,1478.75,25
2019.12.19,23:52,1478.77,1478.79,1478.69,1478.69,24
2019.12.19,23:53,1478.68,1478.68,1478.62,1478.62,6
2019.12.19,23:54,1478.62,1478.71,1478.59,1478.71,26
2019.12.19,23:55,1478.7,1478.74,1478.59,1478.66,37
2019.12.19,23:56,1478.68,1478.7,1478.63,1478.66,22
2019.12.19,23:57,1478.66,1478.72,1478.61,1478.72,27
2019.12.19,23:58,1478.78,1478.82,1478.75,1478.75,7
2019.12.19,23:59,1478.48,1478.48,1478.4,1478.4,2
2019.12.20,1:00,1478.69,1478.96,1478.69,1478.89,35
2019.12.20,1:01,1478.94,1479.05,1478.9,1478.9,29
2019.12.20,1:02,1478.9,1479.26,1478.89,1479.16,64
2019.12.20,1:03,1479.16,1479.21,1479.1,1479.12,54
2019.12.20,1:04,1479.12,1479.12,1479.06,1479.06,18
2019.12.20,1:05,1479.06,1479.22,1479.01,1479.22,58
2019.12.20,1:06,1479.22,1479.29,1479.11,1479.26,51
2019.12.20,1:07,1479.24,1479.44,1479.23,1479.28,46
2019.12.20,1:08,1479.27,1479.28,1479.04,1479.13,37
2019.12.20,1:09,1479.13,1479.15,1479.06,1479.06,22
2019.12.20,1:10,1479.06,1479.18,1479.01,1479.16,33
2019.12.20,1:11,1479.16,1479.16,1479.01,1479.03,32
2019.12.20,1:12,1479.03,1479.05,1479,1479.04,27
2019.12.20,1:13,1479.04,1479.06,1479.04,1479.05,17
2019.12.20,1:14,1479.05,1479.06,1478.96,1478.98,31
2019.12.20,1:15,1478.96,1478.97,1478.96,1478.96,20
2019.12.20,1:16,1478.96,1478.99,1478.9,1478.9,37
2019.12.20,1:17,1478.9,1478.9,1478.81,1478.81,31
2019.12.20,1:18,1478.81,1478.9,1478.81,1478.85,26
2019.12.20,1:19,1478.85,1478.85,1478.82,1478.82,17
2019.12.20,1:20,1478.82,1478.9,1478.82,1478.85,38
2019.12.20,1:21,1478.85,1478.94,1478.85,1478.94,22
2019.12.20,1:22,1478.94,1478.94,1478.71,1478.75,35
2019.12.20,1:23,1478.75,1478.79,1478.7,1478.72,29
2019.12.20,1:24,1478.72,1478.82,1478.7,1478.8,38
2019.12.20,1:25,1478.78,1478.78,1478.7,1478.7,13
2019.12.20,1:26,1478.7,1478.77,1478.7,1478.77,6
2019.12.20,1:27,1478.77,1478.77,1478.75,1478.76,12
2019.12.20,1:28,1478.77,1478.77,1478.71,1478.71,16
2019.12.20,1:29,1478.71,1478.79,1478.71,1478.77,31
2019.12.20,1:30,1478.77,1478.77,1478.51,1478.51,40
2019.12.20,1:31,1478.49,1478.49,1478.35,1478.48,38
2019.12.20,1:32,1478.48,1478.48,1478.34,1478.37,48
2019.12.20,1:33,1478.37,1478.42,1478.3,1478.3,39
2019.12.20,1:34,1478.3,1478.33,1478.22,1478.28,29
2019.12.20,1:35,1478.28,1478.49,1478.28,1478.44,35
2019.12.20,1:36,1478.44,1478.48,1478.43,1478.48,29
2019.12.20,1:37,1478.48,1478.53,1478.47,1478.51,30
2019.12.20,1:38,1478.52,1478.6,1478.5,1478.57,26
2019.12.20,1:39,1478.57,1478.57,1478.44,1478.52,35
2019.12.20,1:40,1478.54,1478.55,1478.4,1478.54,40
2019.12.20,1:41,1478.56,1478.62,1478.55,1478.6,22
2019.12.20,1:42,1478.57,1478.62,1478.57,1478.6,16
2019.12.20,1:43,1478.61,1478.69,1478.6,1478.68,23
2019.12.20,1:44,1478.7,1478.7,1478.57,1478.57,39
2019.12.20,1:45,1478.58,1478.66,1478.56,1478.62,53
2019.12.20,1:46,1478.61,1478.65,1478.55,1478.58,24
2019.12.20,1:47,1478.58,1478.59,1478.51,1478.59,41
2019.12.20,1:48,1478.6,1478.62,1478.48,1478.49,46
2019.12.20,1:49,1478.49,1478.5,1478.44,1478.44,37
2019.12.20,1:50,1478.44,1478.45,1478.34,1478.34,31
2019.12.20,1:51,1478.34,1478.37,1478.33,1478.36,33
2019.12.20,1:52,1478.36,1478.36,1478.23,1478.24,32
2019.12.20,1:53,1478.23,1478.31,1478.22,1478.29,29
2019.12.20,1:54,1478.3,1478.3,1478.19,1478.19,22
2019.12.20,1:55,1478.19,1478.42,1478.19,1478.42,26
2019.12.20,1:56,1478.42,1478.42,1478.33,1478.33,29
2019.12.20,1:57,1478.33,1478.42,1478.32,1478.4,28
2019.12.20,1:58,1478.4,1478.43,1478.39,1478.42,25
2019.12.20,1:59,1478.4,1478.41,1478.4,1478.4,24
2019.12.20,2:00,1478.4,1478.42,1478.23,1478.3,50
2019.12.20,2:01,1478.3,1478.31,1478.23,1478.3,28
2019.12.20,2:02,1478.3,1478.61,1478.3,1478.61,38
2019.12.20,2:03,1478.61,1478.66,1478.53,1478.54,58
2019.12.20,2:04,1478.53,1478.64,1478.53,1478.61,41
2019.12.20,2:05,1478.61,1478.61,1478.53,1478.54,23
2019.12.20,2:06,1478.54,1478.61,1478.53,1478.6,25
2019.12.20,2:07,1478.61,1478.61,1478.51,1478.52,20
2019.12.20,2:08,1478.52,1478.6,1478.52,1478.6,17
2019.12.20,2:09,1478.6,1478.61,1478.53,1478.61,33
2019.12.20,2:10,1478.61,1478.61,1478.54,1478.6,16
2019.12.20,2:11,1478.6,1478.71,1478.6,1478.71,27
2019.12.20,2:12,1478.69,1478.69,1478.62,1478.62,47
2019.12.20,2:13,1478.62,1478.68,1478.62,1478.62,23
2019.12.20,2:14,1478.61,1478.63,1478.6,1478.61,18
2019.12.20,2:15,1478.61,1478.61,1478.52,1478.55,27
2019.12.20,2:16,1478.6,1478.61,1478.58,1478.6,11
2019.12.20,2:17,1478.6,1478.6,1478.47,1478.5,32
2019.12.20,2:18,1478.5,1478.62,1478.5,1478.61,18
2019.12.20,2:19,1478.61,1478.61,1478.6,1478.6,17
2019.12.20,2:20,1478.6,1478.69,1478.52,1478.69,26
2019.12.20,2:21,1478.69,1478.81,1478.69,1478.81,27
2019.12.20,2:22,1478.81,1479.05,1478.81,1479.02,57
2019.12.20,2:23,1479.02,1479.02,1478.91,1478.91,19
2019.12.20,2:24,1478.91,1478.91,1478.8,1478.8,40
2019.12.20,2:25,1478.8,1478.8,1478.8,1478.8,19
2019.12.20,2:26,1478.79,1478.81,1478.79,1478.8,18
2019.12.20,2:27,1478.79,1478.79,1478.76,1478.79,26
2019.12.20,2:28,1478.79,1478.81,1478.72,1478.79,47
2019.12.20,2:29,1478.79,1478.99,1478.79,1478.99,38
2019.12.20,2:30,1478.99,1479.19,1478.99,1479.11,66
2019.12.20,2:31,1479.11,1479.14,1479.01,1479.01,46
2019.12.20,2:32,1479.01,1479.01,1478.9,1478.98,44
2019.12.20,2:33,1478.98,1478.99,1478.95,1478.99,11
2019.12.20,2:34,1478.99,1478.99,1478.88,1478.89,21
2019.12.20,2:35,1478.89,1478.98,1478.88,1478.97,22
2019.12.20,2:36,1478.97,1478.98,1478.97,1478.98,15
2019.12.20,2:37,1478.97,1479.17,1478.91,1479.11,28
2019.12.20,2:38,1479.11,1479.18,1479.09,1479.14,58
2019.12.20,2:39,1479.14,1479.39,1479.11,1479.39,53
2019.12.20,2:40,1479.39,1479.51,1479.39,1479.49,53
2019.12.20,2:41,1479.39,1479.4,1479.3,1479.3,36
2019.12.20,2:42,1479.3,1479.3,1479.16,1479.16,52
2019.12.20,2:43,1479.14,1479.14,1479.05,1479.09,30
2019.12.20,2:44,1479.09,1479.1,1479.01,1479.01,26
2019.12.20,2:45,1479.02,1479.11,1479,1479.08,48
2019.12.20,2:46,1479.09,1479.12,1478.96,1479.03,90
2019.12.20,2:47,1479.06,1479.2,1479.03,1479.19,71
2019.12.20,2:48,1479.18,1479.18,1479.1,1479.1,40
2019.12.20,2:49,1479.1,1479.13,1478.9,1478.9,62
2019.12.20,2:50,1478.9,1479,1478.87,1479,52
2019.12.20,2:51,1479.01,1479.13,1479.01,1479.02,59
2019.12.20,2:52,1479.02,1479.02,1478.77,1478.82,56
2019.12.20,2:53,1478.81,1478.83,1478.79,1478.79,54
2019.12.20,2:54,1478.81,1478.89,1478.71,1478.87,65
2019.12.20,2:55,1478.85,1479.11,1478.84,1479.11,66
2019.12.20,2:56,1479.13,1479.21,1479.11,1479.12,64
2019.12.20,2:57,1479.13,1479.19,1479.12,1479.17,33
2019.12.20,2:58,1479.17,1479.17,1479.04,1479.07,54
2019.12.20,2:59,1479.07,1479.07,1478.87,1478.88,38
2019.12.20,3:00,1478.87,1479.34,1478.87,1479.03,109
2019.12.20,3:01,1479.01,1479.13,1478.97,1479.01,83
2019.12.20,3:02,1479.02,1479.05,1478.77,1478.8,70
2019.12.20,3:03,1478.82,1478.85,1478.7,1478.85,81
2019.12.20,3:04,1478.81,1478.81,1478.79,1478.79,29
2019.12.20,3:05,1478.79,1478.79,1478.72,1478.75,62
2019.12.20,3:06,1478.74,1478.81,1478.71,1478.8,31
2019.12.20,3:07,1478.79,1478.81,1478.66,1478.81,33
2019.12.20,3:08,1478.8,1478.84,1478.72,1478.75,44
2019.12.20,3:09,1478.74,1478.87,1478.72,1478.83,32
2019.12.20,3:10,1478.8,1478.81,1478.7,1478.72,46
2019.12.20,3:11,1478.7,1478.71,1478.53,1478.61,56
2019.12.20,3:12,1478.62,1478.62,1478.44,1478.48,51
2019.12.20,3:13,1478.49,1478.51,1478.38,1478.39,64
2019.12.20,3:14,1478.38,1478.41,1478.38,1478.4,43
2019.12.20,3:15,1478.39,1478.42,1478.26,1478.36,92
2019.12.20,3:16,1478.37,1478.37,1478.27,1478.27,51
2019.12.20,3:17,1478.25,1478.45,1478.22,1478.45,51
2019.12.20,3:18,1478.42,1478.42,1478.28,1478.32,42
2019.12.20,3:19,1478.33,1478.39,1478.33,1478.39,57
2019.12.20,3:20,1478.43,1478.43,1478.36,1478.38,42
2019.12.20,3:21,1478.38,1478.48,1478.32,1478.44,25
2019.12.20,3:22,1478.47,1478.52,1478.23,1478.3,36
2019.12.20,3:23,1478.31,1478.33,1478.21,1478.28,44
2019.12.20,3:24,1478.28,1478.31,1478.24,1478.25,52
2019.12.20,3:25,1478.23,1478.25,1478.18,1478.19,49
2019.12.20,3:26,1478.19,1478.19,1477.98,1477.99,70
2019.12.20,3:27,1477.99,1478.12,1477.99,1478.11,48
2019.12.20,3:28,1478.11,1478.19,1478.09,1478.11,35
2019.12.20,3:29,1478.11,1478.11,1478.09,1478.09,37
2019.12.20,3:30,1478.11,1478.18,1478.03,1478.16,51
2019.12.20,3:31,1478.15,1478.26,1478.13,1478.25,33
2019.12.20,3:32,1478.24,1478.28,1478.13,1478.13,37
2019.12.20,3:33,1478.12,1478.27,1478.12,1478.21,68
2019.12.20,3:34,1478.22,1478.23,1478.13,1478.23,39
2019.12.20,3:35,1478.23,1478.29,1478.22,1478.25,34
2019.12.20,3:36,1478.26,1478.32,1478.25,1478.32,41
2019.12.20,3:37,1478.32,1478.44,1478.32,1478.41,37
2019.12.20,3:38,1478.4,1478.42,1478.4,1478.42,17
2019.12.20,3:39,1478.41,1478.42,1478.36,1478.39,12
2019.12.20,3:40,1478.38,1478.43,1478.37,1478.42,35
2019.12.20,3:41,1478.41,1478.42,1478.37,1478.37,32
2019.12.20,3:42,1478.38,1478.66,1478.38,1478.63,37
2019.12.20,3:43,1478.66,1478.97,1478.62,1478.79,88
2019.12.20,3:44,1478.79,1478.93,1478.78,1478.87,49
2019.12.20,3:45,1478.9,1478.9,1478.86,1478.87,51
2019.12.20,3:46,1478.88,1478.91,1478.76,1478.83,69
2019.12.20,3:47,1478.84,1478.84,1478.69,1478.71,42
2019.12.20,3:48,1478.76,1478.79,1478.48,1478.5,40
2019.12.20,3:49,1478.5,1478.5,1478.44,1478.49,56
2019.12.20,3:50,1478.48,1478.53,1478.4,1478.45,46
2019.12.20,3:51,1478.45,1478.46,1478.28,1478.28,64
2019.12.20,3:52,1478.28,1478.35,1478.24,1478.3,52
2019.12.20,3:53,1478.31,1478.32,1478.21,1478.21,52
2019.12.20,3:54,1478.2,1478.23,1478.12,1478.22,42
2019.12.20,3:55,1478.19,1478.28,1478.19,1478.27,52
