2006.01.02,00:00,516.800,516.800,516.300,516.300,2
2006.01.03,00:00,519.200,534.600,518.500,533.600,924
2006.01.04,00:00,534.000,535.200,525.100,533.700,1784
2006.01.05,00:00,533.700,534.600,522.100,524.200,1564
2006.01.06,00:00,524.300,539.700,522.700,539.200,1265
2006.01.09,00:00,539.000,551.100,535.000,548.500,1762
2006.01.10,00:00,548.700,549.000,539.000,542.000,2385
2006.01.11,00:00,542.500,549.200,539.200,547.000,2038
2006.01.12,00:00,547.700,549.200,541.700,546.000,1920
2006.01.13,00:00,546.000,557.200,544.000,556.700,1582
2006.01.17,00:00,558.200,560.100,551.600,554.200,1667
2006.01.18,00:00,554.100,557.000,542.200,542.500,2593
2006.01.19,00:00,542.200,558.700,539.500,557.200,3237
2006.01.20,00:00,557.200,567.600,552.100,554.000,2507
2006.01.23,00:00,553.000,560.200,549.000,558.700,1773
2006.01.24,00:00,558.700,559.500,552.700,558.100,1669
2006.01.25,00:00,558.200,566.100,556.700,562.700,1508
2006.01.26,00:00,562.700,563.200,554.200,560.100,1238
2006.01.27,00:00,559.200,564.200,555.100,559.000,1052
2006.01.30,00:00,556.600,568.700,556.600,567.700,962
2006.01.31,00:00,567.700,572.200,565.700,568.200,1414
2006.02.01,00:00,568.500,571.200,563.000,568.700,1529
2006.02.02,00:00,568.700,574.700,567.500,571.700,1330
2006.02.03,00:00,572.000,573.600,564.700,568.200,1140
2006.02.06,00:00,567.000,573.200,567.000,569.200,882
2006.02.07,00:00,570.600,571.200,546.200,548.000,1832
2006.02.08,00:00,548.100,552.600,544.700,551.000,1811
2006.02.09,00:00,550.700,566.500,549.100,563.700,1750
2006.02.10,00:00,564.100,568.200,546.200,550.500,1753
2006.02.13,00:00,549.000,551.200,538.100,539.700,1404
2006.02.14,00:00,540.000,547.500,534.600,547.000,1451
2006.02.15,00:00,546.700,547.600,535.700,539.500,1566
2006.02.16,00:00,539.100,548.000,535.200,547.600,1586
2006.02.17,00:00,547.500,554.000,543.700,551.600,1031
2006.02.21,00:00,552.200,555.700,551.000,553.700,752
2006.02.22,00:00,554.000,555.600,547.100,554.700,999
2006.02.23,00:00,555.200,555.600,547.600,548.200,1061
2006.02.24,00:00,548.500,559.500,547.000,558.500,850
2006.02.27,00:00,558.600,558.600,552.100,553.500,889
2006.02.28,00:00,553.200,562.200,551.700,561.000,827
2006.03.01,00:00,561.100,566.100,559.700,562.500,935
2006.03.02,00:00,562.200,570.700,561.200,569.200,903
2006.03.03,00:00,569.100,570.200,564.200,564.700,709
2006.03.06,00:00,565.200,568.000,551.500,554.700,851
2006.03.07,00:00,555.000,558.200,548.100,552.200,980
2006.03.08,00:00,552.100,553.700,538.000,543.000,1120
2006.03.09,00:00,542.700,550.000,538.000,545.500,797
2006.03.10,00:00,544.700,546.600,533.700,540.500,762
2006.03.13,00:00,540.200,546.200,540.000,545.200,710
2006.03.14,00:00,545.500,552.000,538.200,550.500,767
2006.03.15,00:00,550.700,556.700,549.700,552.500,793
2006.03.16,00:00,552.200,556.200,547.000,554.700,922
2006.03.17,00:00,554.600,557.100,551.600,553.600,616
2006.03.20,00:00,553.700,556.000,550.000,554.200,599
2006.03.21,00:00,554.500,556.000,546.700,551.600,857
2006.03.22,00:00,551.500,553.100,546.700,550.200,707
2006.03.23,00:00,550.500,551.000,544.700,549.200,646
2006.03.24,00:00,549.500,560.700,548.200,559.600,589
2006.03.27,00:00,559.500,568.200,558.200,567.000,690
2006.03.28,00:00,566.700,569.000,562.500,563.100,816
2006.03.29,00:00,563.200,573.700,560.000,573.200,885
2006.03.30,00:00,573.100,589.100,571.000,588.200,1386
2006.03.31,00:00,588.600,588.700,578.600,583.500,1268
2006.04.03,00:00,572.200,591.200,572.200,587.600,794
2006.04.04,00:00,587.200,589.700,584.200,585.600,962
2006.04.05,00:00,585.700,589.200,581.700,588.500,898
2006.04.06,00:00,588.700,596.500,587.000,595.200,1055
2006.04.07,00:00,594.700,597.700,584.700,588.300,1012
2006.04.10,00:00,588.600,599.700,588.000,599.700,949
2006.04.11,00:00,599.600,603.700,592.500,592.700,1195
2006.04.12,00:00,593.000,599.700,593.000,597.700,1071
2006.04.13,00:00,598.000,598.200,590.200,596.000,836
2006.04.17,00:00,596.000,615.200,596.000,613.700,885
2006.04.18,00:00,613.200,622.200,612.000,621.500,1121
2006.04.19,00:00,621.100,642.100,621.000,639.000,1661
2006.04.20,00:00,639.200,645.200,607.500,613.200,1739
2006.04.21,00:00,613.100,634.200,610.100,633.500,1140
2006.04.24,00:00,638.500,639.500,619.000,619.100,1191
2006.04.25,00:00,619.200,634.600,618.200,630.000,959
2006.04.26,00:00,630.200,640.700,628.000,639.200,978
2006.04.27,00:00,639.700,643.200,627.500,633.600,1275
2006.04.28,00:00,633.700,655.500,633.200,653.700,1285
2006.05.01,00:00,654.100,661.100,650.700,654.500,1814
2006.05.02,00:00,654.700,669.100,652.500,668.700,1095
2006.05.03,00:00,668.600,677.000,657.700,664.200,1460
2006.05.04,00:00,664.100,680.200,660.700,679.700,1660
2006.05.05,00:00,679.600,684.200,674.700,683.200,1116
2006.05.08,00:00,682.200,686.100,670.500,678.200,1373
2006.05.09,00:00,678.500,700.600,677.700,699.700,1334
2006.05.10,00:00,700.200,709.200,693.200,708.100,1517
2006.05.11,00:00,708.000,726.200,704.200,713.700,1765
2006.05.12,00:00,713.200,729.700,707.700,714.200,1700
2006.05.15,00:00,714.300,719.700,676.100,678.600,3998
2006.05.16,00:00,679.100,692.700,674.500,688.500,2951
2006.05.17,00:00,688.700,716.500,684.700,686.200,2964
2006.05.18,00:00,686.500,694.100,678.200,684.700,3428
2006.05.19,00:00,684.600,688.200,650.600,657.200,3104
2006.05.22,00:00,657.700,660.600,636.100,655.300,2025
2006.05.23,00:00,656.000,674.500,650.700,668.000,2454
2006.05.24,00:00,668.200,669.600,635.600,642.100,2493
2006.05.25,00:00,641.600,651.200,638.000,651.000,2037
2006.05.26,00:00,650.700,655.000,640.000,651.200,1413
2006.05.30,00:00,651.500,664.600,650.700,652.600,1286
2006.05.31,00:00,652.200,659.500,638.200,642.600,3334
2006.06.01,00:00,642.700,645.200,620.700,628.500,2421
2006.06.02,00:00,628.700,638.700,618.700,637.700,1468
2006.06.05,00:00,638.000,645.100,634.500,635.200,2565
2006.06.06,00:00,635.100,639.000,625.200,629.600,3081
2006.06.07,00:00,629.200,630.700,616.500,626.700,3427
2006.06.08,00:00,626.800,627.200,607.100,613.500,3205
2006.06.09,00:00,613.600,617.100,600.600,607.100,2919
2006.06.12,00:00,606.700,611.200,602.200,604.200,1418
2006.06.13,00:00,604.500,604.600,560.500,565.600,1956
2006.06.14,00:00,564.600,570.700,542.500,558.200,3588
2006.06.15,00:00,558.700,578.200,553.700,575.700,3545
2006.06.16,00:00,575.600,584.200,566.600,580.600,3754
2006.06.19,00:00,580.100,580.100,563.700,565.200,2549
2006.06.20,00:00,565.500,577.200,560.700,574.700,1306
2006.06.21,00:00,575.000,590.200,570.500,586.500,1394
2006.06.22,00:00,586.700,594.700,578.700,580.600,1266
2006.06.23,00:00,580.200,586.000,571.700,583.000,1369
2006.06.26,00:00,584.200,587.500,577.500,585.000,1088
2006.06.27,00:00,584.700,595.500,578.200,579.500,1423
2006.06.28,00:00,579.200,586.000,576.700,579.100,1079
2006.06.29,00:00,579.200,600.000,578.500,598.200,1101
2006.06.30,00:00,597.700,616.000,596.700,615.200,991
2006.07.03,00:00,617.000,624.700,614.100,623.000,412
2006.07.04,00:00,623.500,623.600,620.700,620.700,17
2006.07.05,00:00,626.000,629.200,617.700,627.100,934
2006.07.06,00:00,627.000,634.600,622.000,633.000,973
2006.07.07,00:00,633.200,637.000,627.200,628.700,1057
2006.07.10,00:00,629.500,632.000,620.200,623.200,935
2006.07.11,00:00,623.600,643.200,621.200,640.700,1024
2006.07.12,00:00,640.500,655.000,639.200,650.100,1285
2006.07.13,00:00,650.000,665.200,644.600,662.700,1271
2006.07.14,00:00,662.500,667.200,659.000,663.600,1154
2006.07.17,00:00,667.500,676.000,640.600,642.000,1381
2006.07.18,00:00,642.600,654.000,627.600,630.000,1298
2006.07.19,00:00,630.100,645.600,617.200,642.200,1250
2006.07.20,00:00,642.500,644.700,627.200,629.000,1175
2006.07.21,00:00,629.700,636.600,615.700,619.200,1617
2006.07.24,00:00,620.100,620.700,602.100,615.000,1286
2006.07.25,00:00,614.700,623.700,609.700,618.600,975
2006.07.26,00:00,618.500,627.200,613.100,623.000,992
2006.07.27,00:00,622.000,640.200,622.000,634.100,1053
2006.07.28,00:00,633.700,637.200,626.200,634.200,925
2006.07.31,00:00,636.000,639.200,629.000,635.500,929
2006.08.01,00:00,635.700,648.000,630.200,647.500,1043
2006.08.02,00:00,647.200,655.500,644.700,651.200,1019
2006.08.03,00:00,651.600,652.600,639.200,644.700,894
2006.08.04,00:00,645.000,653.700,643.200,646.000,973
2006.08.07,00:00,643.700,651.600,643.700,648.200,870
2006.08.08,00:00,647.500,648.700,640.500,641.700,812
2006.08.09,00:00,642.000,654.600,635.100,650.200,1040
2006.08.10,00:00,650.100,653.500,633.700,637.200,1123
2006.08.11,00:00,637.100,644.700,626.200,632.000,991
2006.08.14,00:00,632.700,632.700,623.200,626.200,1139
2006.08.15,00:00,625.200,628.000,621.200,624.200,827
2006.08.16,00:00,623.700,632.200,622.000,628.500,836
2006.08.17,00:00,628.200,631.600,612.700,613.700,866
2006.08.18,00:00,613.100,618.700,607.000,614.200,1070
2006.08.21,00:00,614.700,629.200,613.200,627.500,870
2006.08.22,00:00,627.600,628.200,620.600,623.000,926
2006.08.23,00:00,623.200,630.000,620.500,621.000,954
2006.08.24,00:00,621.200,626.200,618.200,620.700,958
2006.08.25,00:00,619.700,623.700,617.500,622.000,928
2006.08.28,00:00,622.600,623.700,612.600,613.200,838
2006.08.29,00:00,613.100,617.600,607.200,614.000,1110
2006.08.30,00:00,614.200,620.200,612.200,618.700,863
2006.08.31,00:00,618.600,627.100,618.100,625.000,1010
2006.09.01,00:00,625.200,627.500,619.700,624.700,754
2006.09.05,00:00,628.700,640.200,627.200,638.100,2142
2006.09.06,00:00,638.200,640.000,632.200,633.200,1588
2006.09.07,00:00,633.100,635.700,614.000,616.500,1280
2006.09.08,00:00,616.700,619.000,606.200,610.200,1119
2006.09.11,00:00,608.000,610.100,583.000,588.700,1068
2006.09.12,00:00,589.100,599.200,584.200,585.500,3474
2006.09.13,00:00,585.600,593.200,578.600,589.700,3917
2006.09.14,00:00,589.600,594.700,574.100,574.700,3666
2006.09.15,00:00,575.000,581.600,570.200,578.700,4008
2006.09.18,00:00,582.600,587.700,577.200,586.700,3243
2006.09.19,00:00,587.700,588.700,571.700,572.200,3296
2006.09.20,00:00,572.100,586.200,572.000,576.200,3436
2006.09.21,00:00,576.000,585.000,574.200,583.700,3454
2006.09.22,00:00,584.000,592.200,583.600,589.100,3660
2006.09.25,00:00,588.700,591.700,581.700,589.200,1623
2006.09.26,00:00,589.600,593.200,585.700,591.200,1821
2006.09.27,00:00,590.700,603.100,589.500,602.600,2058
2006.09.28,00:00,602.500,606.500,599.700,600.600,3226
2006.09.29,00:00,600.500,603.200,593.700,597.700,2640
2006.10.02,00:00,598.000,603.600,578.100,594.700,3054
2006.10.03,00:00,595.000,597.700,573.600,573.700,4299
2006.10.04,00:00,574.000,580.600,559.200,567.200,4413
2006.10.05,00:00,567.000,574.100,562.200,573.200,4262
2006.10.06,00:00,573.100,573.700,560.200,573.200,2370
2006.10.09,00:00,573.100,580.500,571.200,576.200,2320
2006.10.10,00:00,576.700,581.000,568.700,572.500,2825
2006.10.11,00:00,572.700,578.600,570.100,572.600,2863
2006.10.12,00:00,572.700,579.000,570.700,579.000,2471
2006.10.13,00:00,578.700,589.700,576.700,589.600,2615
2006.10.16,00:00,591.200,596.600,589.700,596.600,2235
2006.10.17,00:00,596.700,598.200,585.700,589.200,2283
2006.10.18,00:00,589.100,594.700,587.000,589.500,1787
2006.10.19,00:00,589.700,600.500,586.500,599.100,2642
2006.10.20,00:00,598.700,602.000,590.500,591.100,2765
2006.10.23,00:00,591.200,592.600,579.200,581.200,3125
2006.10.24,00:00,581.500,586.700,572.200,585.700,3263
2006.10.25,00:00,585.200,591.500,579.500,590.200,2710
2006.10.26,00:00,590.500,598.200,589.600,596.200,3267
2006.10.27,00:00,596.500,599.700,591.500,599.200,2518
2006.10.30,00:00,598.200,610.600,598.200,603.200,4004
2006.10.31,00:00,603.500,607.200,597.600,605.700,3454
2006.11.01,00:00,605.600,619.200,605.100,617.700,2108
2006.11.02,00:00,618.000,625.600,613.700,624.200,3548
2006.11.03,00:00,624.500,629.000,617.100,626.900,2917
2006.11.06,00:00,616.000,629.300,616.000,622.600,3385
2006.11.07,00:00,623.100,628.700,621.200,624.200,3519
2006.11.08,00:00,624.700,626.500,612.700,615.100,4274
2006.11.09,00:00,615.200,635.200,614.600,632.700,3683
2006.11.10,00:00,632.600,636.200,624.700,628.200,4470
2006.11.13,00:00,628.000,632.200,620.100,625.200,3637
2006.11.14,00:00,625.100,628.700,618.700,620.200,3527
2006.11.15,00:00,620.500,624.200,615.000,622.500,4174
2006.11.16,00:00,622.600,627.700,617.500,617.700,3395
2006.11.17,00:00,618.100,622.100,614.200,621.200,3079
2006.11.20,00:00,620.200,626.700,619.700,622.200,2937
2006.11.21,00:00,622.100,628.700,621.700,627.000,2880
2006.11.22,00:00,627.200,634.200,625.700,627.900,2255
2006.11.27,00:00,639.500,641.600,636.200,640.500,2862
2006.11.28,00:00,640.700,640.700,632.500,639.200,2599
2006.11.29,00:00,639.500,645.700,634.200,635.700,2725
2006.11.30,00:00,636.000,648.200,636.000,647.200,2000
2006.12.01,00:00,647.700,649.600,643.200,645.000,2581
2006.12.04,00:00,645.500,647.600,640.100,645.600,2406
2006.12.05,00:00,645.700,648.200,638.200,642.500,3199
2006.12.06,00:00,642.200,642.200,627.200,630.200,4091
2006.12.07,00:00,630.100,633.600,624.500,633.200,3515
2006.12.08,00:00,632.700,637.700,622.700,624.600,3167
2006.12.11,00:00,623.700,630.200,622.700,629.700,2603
2006.12.12,00:00,630.000,630.700,626.200,629.700,2054
2006.12.13,00:00,629.600,630.100,623.100,627.700,2510
2006.12.14,00:00,627.600,629.100,624.700,625.200,2005
2006.12.15,00:00,625.100,628.700,614.100,614.700,2578
2006.12.18,00:00,615.200,617.700,611.100,615.700,2640
2006.12.19,00:00,615.600,622.600,614.600,622.600,1909
2006.12.20,00:00,622.700,624.200,618.200,621.100,2075
2006.12.21,00:00,620.200,622.100,617.500,617.700,2139
2006.12.22,00:00,618.200,621.500,618.000,619.200,1382
2006.12.26,00:00,624.500,629.100,623.200,624.100,863
2006.12.27,00:00,624.200,628.700,623.600,626.600,1752
2006.12.28,00:00,626.700,635.500,626.200,634.200,1693
2006.12.29,00:00,634.500,636.200,631.600,636.200,1127
2007.01.02,00:00,638.200,640.700,636.600,639.700,1039
2007.01.03,00:00,640.200,644.700,624.700,626.700,3033
2007.01.04,00:00,626.600,630.200,620.200,621.200,3476
2007.01.05,00:00,621.500,625.700,601.500,606.700,3736
2007.01.08,00:00,608.600,610.500,603.200,609.200,2681
2007.01.09,00:00,609.000,615.200,605.600,612.700,3289
2007.01.10,00:00,613.200,614.000,605.200,610.700,3059
2007.01.11,00:00,611.000,615.700,608.600,611.000,2920
2007.01.12,00:00,610.700,627.200,609.200,626.500,3179
2007.01.15,00:00,626.000,627.700,623.700,626.100,834
2007.01.16,00:00,626.200,627.700,622.500,624.100,2733
2007.01.17,00:00,624.200,633.200,619.700,631.200,3017
2007.01.18,00:00,631.500,636.200,626.200,627.100,2893
2007.01.19,00:00,626.700,636.100,626.200,634.700,2148
2007.01.22,00:00,635.100,639.500,631.600,632.700,2586
2007.01.23,00:00,632.600,647.500,632.500,646.200,2495
2007.01.24,00:00,646.100,648.700,638.500,648.200,2732
2007.01.25,00:00,648.500,654.200,644.700,645.500,3310
2007.01.26,00:00,645.200,647.700,640.600,645.500,3112
2007.01.29,00:00,647.100,647.600,640.700,643.200,2234
2007.01.30,00:00,643.100,647.200,640.700,646.700,1984
2007.01.31,00:00,646.600,654.200,641.700,652.600,2736
2007.02.01,00:00,652.700,661.000,651.500,656.600,2826
2007.02.02,00:00,656.200,659.200,642.700,647.200,2672
2007.02.05,00:00,648.600,651.700,645.700,647.700,2310
2007.02.06,00:00,648.000,658.100,646.100,652.700,2497
2007.02.07,00:00,653.100,656.200,649.700,650.700,2618
2007.02.08,00:00,651.000,660.700,647.500,659.700,1870
2007.02.09,00:00,660.000,668.600,656.700,666.200,2783
2007.02.12,00:00,666.500,666.700,659.600,660.600,2832
2007.02.13,00:00,660.500,668.700,660.200,663.700,3707
2007.02.14,00:00,663.800,671.500,663.200,668.500,4019
2007.02.15,00:00,668.300,670.100,662.000,669.100,4380
2007.02.16,00:00,669.200,669.500,662.500,668.500,3139
2007.02.19,00:00,668.100,672.800,667.200,670.100,1412
2007.02.20,00:00,670.200,671.600,655.300,656.700,3638
2007.02.21,00:00,656.800,682.100,656.700,678.300,3495
2007.02.22,00:00,678.200,680.700,674.700,676.800,3471
2007.02.23,00:00,676.700,688.000,672.300,682.000,4055
2007.02.26,00:00,683.000,687.700,682.100,686.100,2834
2007.02.27,00:00,686.200,688.100,657.700,662.800,3731
2007.02.28,00:00,662.700,677.200,660.800,669.100,5458
2007.03.01,00:00,669.200,677.000,661.200,663.800,7263
2007.03.02,00:00,664.000,665.200,639.100,642.000,7727
2007.03.05,00:00,642.600,644.600,632.800,636.000,5808
2007.03.06,00:00,635.700,647.500,632.200,646.200,5017
2007.03.07,00:00,646.100,651.200,642.300,648.500,4676
2007.03.08,00:00,648.600,655.500,646.800,651.500,5000
2007.03.09,00:00,651.300,657.700,647.200,648.700,4196
2007.03.12,00:00,650.100,653.500,645.200,650.500,3833
2007.03.13,00:00,650.300,651.800,641.200,642.300,3247
2007.03.14,00:00,642.800,645.600,636.500,643.700,4379
2007.03.15,00:00,643.100,649.800,642.800,645.700,3410
2007.03.16,00:00,646.600,655.100,645.600,652.700,3546
2007.03.19,00:00,653.700,655.800,651.700,653.100,2725
2007.03.20,00:00,654.100,660.700,652.200,657.500,3057
2007.03.21,00:00,658.100,664.400,656.600,664.300,3463
2007.03.22,00:00,663.600,666.300,661.600,662.600,3378
2007.03.23,00:00,663.200,664.300,654.700,656.900,3429
2007.03.26,00:00,656.900,664.800,656.700,663.600,3255
2007.03.27,00:00,663.700,665.200,661.300,664.100,2907
2007.03.28,00:00,664.000,669.000,663.100,665.100,4009
2007.03.29,00:00,665.200,665.600,655.000,661.000,3322
2007.03.30,00:00,661.200,667.300,660.400,663.200,3444
2007.04.02,00:00,664.500,665.900,655.900,663.400,3786
2007.04.03,00:00,663.500,667.100,661.500,664.000,4283
2007.04.04,00:00,663.800,675.300,663.300,673.600,5940
2007.04.05,00:00,673.700,675.300,671.300,673.800,3723
2007.04.06,00:00,674.000,674.300,672.600,673.900,112
2007.04.09,00:00,670.600,677.400,670.300,670.700,3825
2007.04.10,00:00,670.800,681.200,670.800,676.700,3597
2007.04.11,00:00,676.800,680.400,674.000,676.800,3864
2007.04.12,00:00,676.900,679.400,670.900,675.500,3741
2007.04.13,00:00,676.000,685.400,675.800,684.600,3552
2007.04.16,00:00,686.400,690.700,682.600,690.000,4174
2007.04.17,00:00,689.900,690.500,685.500,687.200,3882
2007.04.18,00:00,686.400,690.500,685.100,689.500,4008
2007.04.19,00:00,689.100,691.200,678.700,682.200,4712
2007.04.20,00:00,683.300,693.200,682.500,691.300,3660
2007.04.23,00:00,693.000,693.300,686.500,688.700,4581
2007.04.24,00:00,689.100,691.400,680.500,682.800,4707
2007.04.25,00:00,683.600,686.400,681.700,685.200,3747
2007.04.26,00:00,684.400,686.400,671.000,674.400,4196
2007.04.27,00:00,674.300,681.300,670.400,680.900,4169
2007.04.30,00:00,681.100,681.100,675.500,677.700,3163
2007.05.01,00:00,677.800,678.800,671.500,672.800,3364
2007.05.02,00:00,673.300,674.700,667.200,672.300,3737
2007.05.03,00:00,672.100,681.900,671.600,681.700,3231
2007.05.04,00:00,681.800,690.200,679.900,688.300,3151
2007.05.07,00:00,688.400,690.400,686.100,688.000,2605
2007.05.08,00:00,688.500,688.600,681.700,684.800,3536
2007.05.09,00:00,684.700,686.300,675.400,680.300,3757
2007.05.10,00:00,680.100,680.700,664.000,666.000,4510
2007.05.11,00:00,665.500,672.500,664.300,670.500,3992
2007.05.14,00:00,671.400,674.700,666.100,668.900,3792
2007.05.15,00:00,669.400,673.100,664.700,671.600,3567
2007.05.16,00:00,671.800,673.000,659.400,661.600,3846
2007.05.17,00:00,661.900,664.300,653.300,657.200,4108
2007.05.18,00:00,657.500,662.700,655.500,661.200,3669
2007.05.21,00:00,662.700,663.400,656.700,662.900,3537
2007.05.22,00:00,662.800,664.900,657.900,658.700,3068
2007.05.23,00:00,658.800,664.300,657.100,660.800,3352
2007.05.24,00:00,661.000,662.500,651.500,654.000,3471
2007.05.25,00:00,653.400,656.500,653.100,655.500,2691
2007.05.28,00:00,655.300,656.400,654.600,655.200,567
2007.05.29,00:00,655.400,661.700,654.400,656.200,2469
2007.05.30,00:00,655.000,658.300,651.600,653.100,2961
2007.05.31,00:00,652.700,661.500,652.700,660.600,3217
2007.06.01,00:00,660.500,671.300,660.200,671.200,3198
2007.06.04,00:00,670.900,673.600,668.200,670.800,2909
2007.06.05,00:00,670.700,673.000,668.700,669.600,2704
2007.06.06,00:00,669.300,671.700,664.800,670.500,3559
2007.06.07,00:00,670.100,672.700,657.800,658.800,3476
2007.06.08,00:00,658.700,661.100,643.600,648.200,4090
2007.06.11,00:00,649.200,654.700,648.800,653.100,3111
2007.06.12,00:00,653.000,654.300,645.500,646.800,2195
2007.06.13,00:00,648.000,652.200,642.700,650.900,3591
2007.06.14,00:00,651.000,653.800,645.600,650.800,3031
2007.06.15,00:00,651.600,655.500,649.700,654.800,3188
2007.06.18,00:00,656.100,658.800,654.300,655.800,2746
2007.06.19,00:00,655.400,661.800,653.400,661.100,3057
2007.06.20,00:00,660.800,661.600,652.200,654.600,3017
2007.06.21,00:00,653.600,656.300,647.500,651.400,3420
2007.06.22,00:00,651.500,656.000,650.300,653.600,3170
2007.06.25,00:00,654.100,654.100,648.500,650.500,3226
2007.06.26,00:00,651.100,651.600,640.000,640.200,3567
2007.06.27,00:00,640.600,644.400,638.300,642.800,3691
2007.06.28,00:00,643.100,649.600,642.600,648.700,2753
2007.06.29,00:00,648.800,652.100,646.200,649.100,2588
2007.07.02,00:00,650.300,658.300,648.300,657.000,3461
2007.07.03,00:00,657.100,657.800,651.700,652.900,2153
2007.07.04,00:00,652.600,654.800,652.500,654.200,728
2007.07.05,00:00,654.100,656.200,645.400,649.400,2505
2007.07.06,00:00,648.900,655.600,645.000,655.300,3814
2007.07.09,00:00,656.000,662.900,653.300,660.200,4020
2007.07.10,00:00,660.000,664.600,658.400,663.200,3858
2007.07.11,00:00,662.600,665.600,659.500,660.300,3707
2007.07.12,00:00,660.400,668.800,660.400,667.100,4256
2007.07.13,00:00,666.800,668.500,663.100,666.400,3872
2007.07.16,00:00,666.800,668.400,663.200,665.100,3020
2007.07.17,00:00,664.800,667.100,662.300,664.800,3041
2007.07.18,00:00,664.400,673.800,664.100,672.700,4120
2007.07.19,00:00,672.600,677.400,671.000,677.400,3696
2007.07.20,00:00,677.500,686.400,674.900,682.700,4205
2007.07.23,00:00,683.300,684.500,679.800,680.900,3134
2007.07.24,00:00,681.200,687.500,679.800,681.300,3936
2007.07.25,00:00,681.000,681.800,670.800,674.800,4717
2007.07.26,00:00,675.400,676.600,659.700,662.100,5379
2007.07.27,00:00,662.700,666.500,656.500,660.600,4984
2007.07.30,00:00,660.800,665.300,659.600,664.600,3001
2007.07.31,00:00,664.500,668.500,662.900,663.500,3719
2007.08.01,00:00,663.400,666.800,658.800,666.500,4486
2007.08.02,00:00,666.900,667.100,662.300,664.600,3497
2007.08.03,00:00,665.100,675.100,664.600,672.500,4191
2007.08.06,00:00,672.800,674.800,668.700,671.700,4058
2007.08.07,00:00,671.500,672.200,665.800,671.900,3375
2007.08.08,00:00,671.700,676.400,669.300,674.300,3230
2007.08.09,00:00,674.400,674.500,658.900,661.100,4930
2007.08.10,00:00,661.200,675.900,657.700,672.400,5222
2007.08.13,00:00,671.800,671.800,668.100,669.100,3161
2007.08.14,00:00,668.900,671.000,665.200,668.600,3546
2007.08.15,00:00,668.900,670.600,661.700,667.000,5034
2007.08.16,00:00,666.500,667.600,641.600,652.100,7981
2007.08.17,00:00,651.200,663.900,645.300,657.200,6270
2007.08.20,00:00,656.200,660.400,652.700,657.500,5377
2007.08.21,00:00,657.400,659.700,653.900,657.000,5779
2007.08.22,00:00,657.200,661.400,654.200,660.100,4209
2007.08.23,00:00,660.200,664.500,658.200,659.500,4798
2007.08.24,00:00,659.600,668.600,657.200,668.000,4282
2007.08.27,00:00,667.900,668.200,665.300,667.000,2871
2007.08.28,00:00,666.600,668.000,661.800,662.100,4791
2007.08.29,00:00,663.100,668.800,660.700,666.600,4110
2007.08.30,00:00,667.100,667.600,663.100,665.100,4289
2007.08.31,00:00,664.500,674.500,664.000,672.800,4615
2007.09.03,00:00,672.900,673.300,671.100,672.300,722
2007.09.04,00:00,672.100,682.900,671.000,681.600,4386
2007.09.05,00:00,681.800,682.600,678.000,681.000,4195
2007.09.06,00:00,681.200,697.400,680.600,695.100,5313
2007.09.07,00:00,695.200,706.600,691.800,700.200,5759
2007.09.10,00:00,699.100,706.500,698.700,702.800,4858
2007.09.11,00:00,702.500,713.900,701.900,712.100,5086
2007.09.12,00:00,712.000,714.000,705.300,711.600,5218
2007.09.13,00:00,710.800,712.000,703.000,707.800,5607
2007.09.14,00:00,707.900,717.000,703.700,707.000,6220
2007.09.17,00:00,706.400,719.700,706.400,717.100,5911
2007.09.18,00:00,717.200,726.800,711.300,723.800,7365
2007.09.19,00:00,724.100,726.000,719.300,721.400,7120
2007.09.20,00:00,721.300,738.200,720.800,734.100,7317
2007.09.21,00:00,733.400,739.100,726.300,730.800,8067
2007.09.24,00:00,730.200,735.900,725.500,729.900,6446
2007.09.25,00:00,729.700,733.200,721.600,731.400,7443
2007.09.26,00:00,731.100,736.400,726.100,727.800,4318
2007.09.27,00:00,727.700,735.600,726.600,734.100,4478
2007.09.28,00:00,734.000,745.400,733.000,742.900,6120
2007.10.01,00:00,743.700,747.400,740.800,747.100,4703
2007.10.02,00:00,747.200,747.200,724.200,731.000,5930
2007.10.03,00:00,731.600,735.700,725.900,727.000,5892
2007.10.04,00:00,727.900,738.200,720.300,737.100,6361
2007.10.05,00:00,737.200,744.000,726.500,742.200,5476
2007.10.08,00:00,740.600,741.900,730.800,733.000,4647
2007.10.09,00:00,732.600,740.200,726.300,737.700,7053
2007.10.10,00:00,737.600,745.700,737.100,740.700,6311
2007.10.11,00:00,740.800,753.400,740.200,747.400,7556
2007.10.12,00:00,747.800,752.100,744.600,749.300,7259
2007.10.15,00:00,748.200,759.800,747.300,758.800,6470
2007.10.16,00:00,758.500,766.700,753.300,760.500,9976
2007.10.17,00:00,760.300,764.600,751.300,754.600,10321
2007.10.18,00:00,754.500,768.700,754.500,768.000,8609
2007.10.19,00:00,767.800,771.400,757.900,764.800,7460
2007.10.22,00:00,766.700,768.200,745.000,753.600,9732
2007.10.23,00:00,753.700,760.800,752.400,759.100,5799
2007.10.24,00:00,759.200,763.700,753.700,763.200,6161
2007.10.25,00:00,763.300,769.100,761.400,768.800,5478
2007.10.26,00:00,768.700,785.500,768.000,784.700,8110
2007.10.29,00:00,788.600,793.900,784.400,790.400,8791
2007.10.30,00:00,790.300,792.000,778.800,781.500,8040
